date_of_birth,outcome_subtype,outcome_type,sex_upon_outcome,outcome_datetime,breed,color,found_location,intake_condition,intake_type,sex_upon_intake,count,intake_datetime,breed_min_life_expectancy,breed_max_life_expectancy,breed_max_height_male,breed_max_height_female,breed_max_weight_male,breed_max_weight_female,breed_min_height_male,breed_min_height_female,breed_min_weight_male,breed_min_weight_female,good_with_children,good_with_other_dogs,shedding,grooming,drooling,coat_length,good_with_strangers,playfulness,protectiveness,trainability,energy,barking
2012-10-26 00:00:00,Partner,Transfer,Neutered Male,2017-11-16 11:46:00,Labrador Retriever/Pit Bull,Black,Austin (TX),Normal,Owner Surrender,Neutered Male,1,2017-11-05 13:17:00,11.0,12.5,23.25,23.25,75.0,70.0,21.75,21.75,57.5,52.5,3.5117888934208117,3.9096831945227404,4.028308863465632,1.939220158071903,2.6879637677987454,1.3413810102255206,3.6806348599014367,5.452131769473923,2.557058848293777,4.197868929580654,4.2689552070102454,4.190788391232363
2012-01-20 00:00:00,Partner,Transfer,Neutered Male,2017-03-03 13:01:00,Labrador Retriever Mix,Sable,Austin (TX),Normal,Owner Surrender,Neutered Male,1,2017-02-16 13:02:00,10.0,12.0,24.5,24.5,80.0,70.0,22.5,22.5,65.0,55.0,5.2251284047702455,4.994047517192125,4.869826320227991,2.22071148648566,2.9881849814635015,0.032315101008278724,4.680923771565557,5.663693360144966,3.319618708875786,4.725867688041941,5.269150522325358,2.8937119878231425
2013-02-05 00:00:00,Partner,Transfer,Neutered Male,2013-12-21 15:56:00,Chihuahua Shorthair Mix,Chocolate/White,Austin (TX),Normal,Owner Surrender,Neutered Male,1,2013-12-05 13:51:00,14.0,16.0,8.0,8.0,6.0,6.0,5.0,5.0,4.0,4.0,2.5483045522747476,3.0726925731228825,1.3536291713462822,1.093630200571332,2.8391174339321608,1.5485975165182475,2.8945553695168975,3.9688041560216614,3.802492101111284,3.3828389120030797,3.7827795856909785,5.691390992198416
2017-05-01 00:00:00,Partner,Transfer,Intact Male,2017-08-04 11:45:00,Australian Shepherd Mix,Tricolor,15242 Jacobson Road in Travis (TX),Normal,Stray,Intact Male,1,2017-08-01 10:13:00,12.0,15.0,23.0,23.0,65.0,55.0,20.0,20.0,50.0,40.0,4.172341071282824,1.7226190585783785,3.825422073007799,2.1209179634909217,1.4511363346425414,1.5354297298155384,2.7340538031999473,3.9473400264774074,3.696432823949452,4.08130993406504,5.742528197727498,3.1551599777542276
2013-05-08 00:00:00,Aggressive,Euthanasia,Intact Male,2014-06-09 18:24:00,American Bulldog Mix,White/Black,14000 Hokanson Rd. in Travis (TX),Normal,Public Assist,Intact Male,1,2014-05-08 23:56:00,10.0,12.0,28.0,24.0,100.0,80.0,20.0,20.0,75.0,60.0,3.6211271542050074,2.509636603777132,2.791118253710993,0.0,0.3564360263346018,0.0,0.0,0.0,0.47745590721010167,4.447194250231621,0.4305677885178574,0.0
2011-11-03 00:00:00,Suffering,Euthanasia,Intact Male,2014-11-03 11:55:00,German Shepherd Mix,Black/White,11712 Hwy  S 183 in Travis (TX),Sick,Stray,Intact Male,1,2014-11-03 11:11:00,14.0,16.0,26.0,26.0,80.0,60.0,24.0,24.0,60.0,40.0,2.4556056101917867,1.7497601438004018,2.8870265892308895,1.3990912551764234,0.32028373743455585,1.0452707028414063,2.157792810132136,3.784491515934098,5.23830207719347,6.578634962179369,4.413794033502306,2.642293345352535
2014-08-15 00:00:00,Aggressive,Euthanasia,Neutered Male,2016-03-26 15:45:00,Pit Bull Mix,Blue/White,Austin (TX),Normal,Owner Surrender,Neutered Male,1,2016-03-09 11:07:00,12.0,13.0,22.0,22.0,70.0,70.0,21.0,21.0,50.0,50.0,4.117462762857497,0.4996357904273321,3.1858825764309175,3.758604776684665,0.3140972300667574,0.7324582134451654,4.479648471582359,4.751641695736858,3.549576608739315,3.0617126691574126,3.6697439520842403,2.4888361494986015
2013-06-12 00:00:00,Partner,Transfer,Neutered Male,2014-02-19 14:50:00,Chihuahua Shorthair Mix,Tan,12343 Hunters Chase Dr in Austin (TX),Normal,Stray,Intact Male,1,2014-02-12 13:51:00,14.0,16.0,8.0,8.0,6.0,6.0,5.0,5.0,4.0,4.0,1.123995353001279,4.1541600197235145,2.3531692976054424,1.3366382284689546,1.9039478657240052,2.157144948949982,2.2756693088035607,4.949052358949855,4.252361697191603,2.094149205719693,3.7458357206775026,5.949871519054336
2014-12-11 00:00:00,Partner,Transfer,Intact Female,2015-10-12 12:14:00,Chihuahua Shorthair Mix,Red,Del Valle (TX),Normal,Owner Surrender,Intact Female,1,2015-10-11 16:35:00,14.0,16.0,8.0,8.0,6.0,6.0,5.0,5.0,4.0,4.0,0.0939901542532463,3.7578089565825428,1.9283823251960241,2.051623065317509,1.4636892071716894,2.3237661439067687,1.0034559067035362,3.2790604081240575,3.933205141902254,3.389587287523205,2.7370580013750363,3.9873228835084986
2016-02-14 00:00:00,Partner,Transfer,Intact Male,2017-03-03 13:02:00,Labrador Retriever Mix,Yellow,Austin (TX),Normal,Owner Surrender,Intact Male,1,2017-02-14 13:03:00,10.0,12.0,24.5,24.5,80.0,70.0,22.5,22.5,65.0,55.0,6.422835959655876,5.569235984715123,2.5218172446576075,1.780045731647571,1.4566584935836298,0.44382311787577355,5.558276764093751,4.982520432724041,3.3731046790214565,5.082586838887887,4.543681081401386,3.587838554634022
2004-12-11 00:00:00,Foster,Adoption,Intact Male,2017-01-10 09:25:00,Chihuahua Shorthair Mix,Black/Tan,14007 Fm 812 in Travis (TX),Normal,Owner Surrender,Intact Male,1,2016-12-11 16:58:00,14.0,16.0,8.0,8.0,6.0,6.0,5.0,5.0,4.0,4.0,0.8083306256602609,4.30733906624231,0.6201849208797989,1.845807666312158,0.8589278540259401,1.2391794335550548,2.4967617973487646,5.008152840806202,3.8551675111547468,3.813212655387386,3.9672383595202567,4.450904912424042
2007-06-05 00:00:00,Partner,Transfer,Neutered Male,2014-06-16 11:56:00,Shih Tzu Mix,Gray/White,Locke Ln & Barton Skyway in Austin (TX),Normal,Stray,Intact Male,1,2014-06-05 11:59:00,10.0,18.0,10.5,10.5,16.0,16.0,9.0,9.0,9.0,9.0,5.016223198384741,5.995360399907733,0.4675438119972707,3.6604319618843024,1.4597970187766407,0.29169887576100517,3.4062693137681355,2.68264770015191,3.0767247275723997,3.536897811589844,2.566555096097412,3.1519073460073943
2017-11-03 00:00:00,Partner,Transfer,Intact Female,2017-12-01 08:06:00,Labrador Retriever Mix,Black/White,5605 Signal Point in Austin (TX),Nursing,Stray,Intact Female,1,2017-11-30 16:06:00,10.0,12.0,24.5,24.5,80.0,70.0,22.5,22.5,65.0,55.0,4.385440322230632,4.661077726862167,3.5194950036044093,1.9076946227095637,1.8356339210899284,3.243236444008131,4.185184807631487,5.643573304033155,3.574831446395171,5.415462981322618,5.926948925820333,2.6755717210441636
2007-12-17 00:00:00,Partner,Transfer,Neutered Male,2013-12-19 12:16:00,Boston Terrier Mix,Black/White,4204 Sojourner St in Austin (TX),Sick,Stray,Intact Male,1,2013-12-14 14:05:00,11.0,13.0,17.0,17.0,25.0,25.0,15.0,15.0,12.0,12.0,5.43315554142461,4.953871973962103,1.4331632001506653,0.9121169769373287,0.6346194977045555,1.6083608064812216,4.203228166944849,4.3226359659070885,3.152145217211834,4.2540461154255835,3.6224008958237564,1.2080752271167188
2015-11-26 00:00:00,Partner,Transfer,Unknown,2015-12-03 16:12:00,Labrador Retriever Mix,White,9604 Bock Rd in Travis (TX),Normal,Stray,Unknown,1,2015-12-03 14:28:00,10.0,12.0,24.5,24.5,80.0,70.0,22.5,22.5,65.0,55.0,4.770664310781055,5.22713413444042,2.6156386983014466,1.9187851672995733,2.5918114638936354,0.0,5.257873417413412,6.346791305316708,3.50560065526346,4.76732554817279,4.676440885482731,2.19923387314771
2015-02-07 00:00:00,Partner,Transfer,Neutered Male,2018-02-09 15:06:00,Chinese Sharpei,Tan,305 East Yager Lane in Austin (TX),Normal,Stray,Neutered Male,1,2018-02-07 14:37:00,8.0,12.0,20.0,20.0,60.0,60.0,18.0,18.0,45.0,45.0,2.5648219936316066,2.521483986039731,3.732053100804919,1.3566005445877245,3.891166641970434,1.616701984073041,2.400086874185455,2.3832037172003413,3.759003580079072,2.9672675368283072,2.995789124008742,2.1936736926551337
2004-08-01 00:00:00,Foster,Adoption,Neutered Male,2016-08-24 12:40:00,Dachshund,Red,Trinity St And E 7Th St in Austin (TX),Normal,Stray,Neutered Male,1,2016-08-01 15:41:00,12.0,16.0,9.0,9.0,32.0,32.0,8.0,8.0,16.0,16.0,2.112714243401401,2.343915458125477,0.6743311472590201,2.7760228937517972,2.5484052477756145,2.260764256785622,2.5622640487270822,4.347711270943066,4.259347209899322,5.052200783874234,2.8431060033423785,3.9070936866099992
2006-11-19 00:00:00,Partner,Transfer,Spayed Female,2013-11-23 11:06:00,Cardigan Welsh Corgi Mix,Blue Merle,Austin (TX),Normal,Owner Surrender,Spayed Female,1,2013-11-19 18:40:00,12.0,15.0,12.5,12.5,38.0,34.0,10.5,10.5,30.0,25.0,3.712891691275676,3.2213995466965364,2.633267928097781,0.43748955781288434,1.141068952335528,0.01715712746133924,4.603536577421593,3.4574561684908045,2.914066599060063,3.1568870209638478,3.812577406459515,4.47201835224046
2015-05-07 00:00:00,Partner,Transfer,Spayed Female,2016-01-16 16:13:00,Pit Bull Mix,White/Black,12Th St And Airport in Austin (TX),Normal,Stray,Spayed Female,1,2016-01-07 17:05:00,12.0,13.0,22.0,22.0,70.0,70.0,21.0,21.0,50.0,50.0,3.1279738363823686,0.8043919647249356,2.0804742285648534,3.671902647062489,1.8888449184952134,0.0,3.1834214656729016,3.5396177268450684,3.022352470036273,2.0174636207902514,4.60828841718574,2.321203580701466
2005-01-02 00:00:00,Partner,Transfer,Neutered Male,2015-01-07 14:45:00,German Shepherd Mix,Black/Tan,4404 Stone Gate in Austin (TX),Aged,Public Assist,Neutered Male,1,2015-01-02 11:13:00,14.0,16.0,26.0,26.0,80.0,60.0,24.0,24.0,60.0,40.0,3.0587115778879737,3.9870582027272623,3.057374907870625,1.3264707360680776,1.1216781603140713,0.07773960381885281,2.047960961335406,2.515838676771735,4.39633162242934,4.6812439650079085,4.658405062055149,2.606184943617072
2014-03-25 00:00:00,Partner,Transfer,Neutered Male,2015-03-30 15:28:00,Carolina Dog/Australian Cattle Dog,Tan,5307 Downs Dr in Austin (TX),Normal,Stray,Intact Male,1,2015-03-25 12:22:00,12.0,16.0,20.0,20.0,50.0,50.0,18.0,18.0,35.0,35.0,3.321784657016712,2.5468695399574104,2.6618471845726526,0.9345038144870026,0.6706606385786037,1.4037201350222044,1.682122553888232,1.4911683058667662,4.583649277808558,5.108131848272508,5.427359769826957,0.6196611233183211
2013-07-30 00:00:00,Partner,Transfer,Intact Female,2016-06-21 15:53:00,Pit Bull Mix,Black/White,3200 Northeast Dr in Austin (TX),Nursing,Owner Surrender,Intact Female,1,2016-06-14 12:56:00,12.0,13.0,22.0,22.0,70.0,70.0,21.0,21.0,50.0,50.0,4.172847515209847,0.5464481335955022,3.2391917878923673,0.8697251793384475,2.167689797465872,0.7454564905228913,5.0611415361979954,2.982553983423478,2.5316578867396653,2.9110015538644483,4.546365625247899,1.7663585388843066
2016-03-29 00:00:00,Foster,Adoption,Spayed Female,2016-06-17 18:29:00,Great Pyrenees Mix,White,13712 Old Hwy 20 in Manor (TX),Normal,Stray,Intact Female,1,2016-05-09 17:03:00,10.0,12.0,32.0,32.0,120.0,90.0,27.0,27.0,110.0,80.0,3.8263050688791904,3.5850636850625293,1.7737288472685868,2.618355232679294,2.2220532315420463,1.5221848330796197,1.902664316240016,2.8832437376223523,4.6196054737092815,3.6164182237977927,2.0696883249797358,3.8678800586763984
2016-01-22 00:00:00,Foster,Adoption,Neutered Male,2016-03-24 18:03:00,Australian Shepherd Mix,Tricolor,9322 Fm 812 in Austin (TX),Normal,Stray,Intact Male,1,2016-03-02 13:44:00,12.0,15.0,23.0,23.0,65.0,55.0,20.0,20.0,50.0,40.0,4.898755869095131,2.8417826679610654,2.928603561241157,1.8310476439870238,1.5140549242465182,0.5774343160573041,3.5583531072558725,3.5587109462086133,3.1191518003308443,4.26357900229787,5.425286323269821,2.8705261119147782
2007-10-23 00:00:00,Partner,Transfer,Intact Male,2014-10-29 11:00:00,Chow Chow,Tan,5510 S I H 35 in Austin (TX),Normal,Stray,Intact Male,1,2014-10-23 11:04:00,8.0,12.0,20.0,20.0,70.0,70.0,17.0,17.0,45.0,45.0,3.264060127579025,1.5766760129444282,3.336423928834937,2.3388073582009947,2.9801442788661854,0.820804166782436,1.2771924129130903,2.896805707859236,5.602876628812944,2.610127154829653,3.6059747138794265,1.1539629778616975
2015-06-06 00:00:00,Partner,Transfer,Neutered Male,2016-05-16 18:44:00,Labrador Retriever Mix,Tan/Red,Sheraton Ave And South Congress in Austin (TX),Normal,Stray,Neutered Male,1,2016-05-12 15:20:00,10.0,12.0,24.5,24.5,80.0,70.0,22.5,22.5,65.0,55.0,4.832138304250552,4.942058873284965,3.8180641940167996,1.8574001939914684,2.6229106523659143,1.8205041955904424,4.950659811882408,4.461225360427322,1.6332325685406157,7.074621705194785,4.461544774072677,2.0102694852127003
2016-05-09 00:00:00,Foster,Adoption,Neutered Male,2017-08-16 18:31:00,Chihuahua Shorthair Mix,Tan,9414 N Lamar Blvd in Austin (TX),Normal,Stray,Neutered Male,1,2017-03-09 14:01:00,14.0,16.0,8.0,8.0,6.0,6.0,5.0,5.0,4.0,4.0,1.3146568473601776,3.9268943259119626,1.8902836565873882,0.5578638302075156,0.076964572192873,2.124454979284776,2.622514983567816,4.689291006764438,5.15807088578072,1.6796253569160595,3.889716009609004,4.890511632385114
2016-09-28 00:00:00,Partner,Transfer,Spayed Female,2017-10-05 10:12:00,Dachshund Mix,Brown/White,183 And Toll 130 in Travis (TX),Normal,Stray,Intact Female,1,2017-09-28 18:36:00,12.0,16.0,9.0,9.0,32.0,32.0,8.0,8.0,16.0,16.0,3.0459925295150354,3.426827125214137,2.542624709069019,0.44747242808047516,1.9516593275961558,1.7038619181190557,4.1981612888516855,5.6398334124343314,4.04896506999275,3.798521910469189,3.5727956146977875,4.841613911032338
2014-05-31 00:00:00,Partner,Transfer,Neutered Male,2015-06-04 17:05:00,Great Dane Mix,Blue,Silent Harbor Loop in Pflugerville (TX),Normal,Stray,Intact Male,1,2015-05-31 11:04:00,7.0,10.0,32.0,32.0,175.0,140.0,30.0,30.0,140.0,110.0,3.7785294816215402,3.3439046392554816,2.428636425371856,2.9330872440032936,3.6072155394895002,0.9518845955049345,1.8789898421253846,2.8995840919742957,4.973812077302039,2.4676473539028914,5.247835833383485,3.7053043833448873
2004-02-05 00:00:00,Partner,Transfer,Intact Male,2016-02-09 15:56:00,Beagle,Tricolor,Austin (TX),Normal,Owner Surrender,Intact Male,1,2016-02-05 14:39:00,10.0,15.0,16.0,15.0,20.0,30.0,14.0,13.0,15.0,20.0,5.326256354973223,5.179196716323378,1.7696518692528893,0.0,1.0704524018677515,1.3396437865524375,2.7991297396309984,3.0502695720095487,1.6440229791256358,4.472928340970542,2.2772752338657485,3.7417016549598205
2014-04-05 00:00:00,Partner,Transfer,Neutered Male,2017-04-16 13:17:00,German Shepherd,Brown/Black,15200 Mimebark Way in Austin (TX),Normal,Stray,Intact Male,1,2017-04-05 13:12:00,14.0,16.0,26.0,26.0,80.0,60.0,24.0,24.0,60.0,40.0,3.1413821211202877,3.9761317857857312,3.4436726775958166,0.9221807964600515,1.537039533316921,1.3425846426732,4.4050209663605076,2.5602411121151594,3.9531200346996505,4.859546087217685,4.038234383508554,3.6050200009205473
2016-08-27 00:00:00,Partner,Transfer,Intact Female,2016-09-12 16:40:00,Pit Bull Mix,Brown,14701 Branding Iron Pass in Travis (TX),Normal,Owner Surrender,Intact Female,1,2016-09-03 08:34:00,12.0,13.0,22.0,22.0,70.0,70.0,21.0,21.0,50.0,50.0,3.5032948140882723,0.5885506748974814,3.6261890039183897,1.951786432105338,2.053898733995867,0.9855161342607601,5.067955395309701,3.222388276084681,2.1561699008620634,3.9506861008867533,3.9309846389517844,3.9485958513249964
2014-09-05 00:00:00,Partner,Transfer,Neutered Male,2017-09-18 15:49:00,Cardigan Welsh Corgi/Australian Cattle Dog,Brown/White,Outside Jurisdiction,Normal,Public Assist,Neutered Male,1,2017-09-05 12:29:00,12.0,15.5,16.25,16.25,44.0,42.0,14.25,14.25,32.5,30.0,3.6146932899056012,2.1992209429892884,2.8016963365025314,1.219249598790817,2.135648985785146,1.5992113429892798,3.4052476145573722,4.873660609852805,2.8233109419333755,3.2586802533810295,5.567846086984115,4.039266631946089
2014-03-08 00:00:00,Partner,Transfer,Intact Female,2014-03-13 14:59:00,Pit Bull Mix,White/Blue,9345 E Us Hwy 290 in Austin (TX),Nursing,Stray,Intact Female,1,2014-03-13 13:26:00,12.0,13.0,22.0,22.0,70.0,70.0,21.0,21.0,50.0,50.0,3.121971494955426,0.0,3.059233199609454,1.149959717280194,2.0443576291237022,1.5563496171597095,4.532440599745935,4.044190739948128,3.1725290457478934,4.142639426733705,4.874847572591156,4.280029518341647
2015-01-19 00:00:00,Partner,Transfer,Intact Male,2015-06-19 18:04:00,German Shepherd Mix,Sable,Manor Rd And Springdale Rd in Austin (TX),Normal,Stray,Intact Male,1,2015-06-19 12:57:00,14.0,16.0,26.0,26.0,80.0,60.0,24.0,24.0,60.0,40.0,3.7852321457035467,1.9861467874404515,3.219785779467436,1.999359225457914,1.3976987402780394,0.6871623315845666,3.75850948827542,3.070761765998579,3.850067650401426,5.267203186119935,3.2750163777223404,1.6050122873743584
2013-09-24 00:00:00,Foster,Adoption,Spayed Female,2014-08-06 09:51:00,Pug Mix,Tan,4405 Dovewood in Austin (TX),Normal,Stray,Intact Female,1,2014-07-24 16:28:00,13.0,15.0,13.0,13.0,18.0,18.0,10.0,10.0,14.0,14.0,4.315315051038283,4.265030737781029,5.219232987806846,1.603352240590548,2.304073092403411,0.4856740632667702,4.774915985580687,3.654463324682405,3.086832517316332,4.750417757387587,2.7533641086270224,0.6963211053320043
2017-07-26 00:00:00,Partner,Transfer,Intact Female,2017-10-26 00:00:00,Chihuahua Shorthair Mix,Black/Brown,2525 W New Hope Dr in Cedar Park (TX),Sick,Stray,Intact Female,1,2017-09-06 10:17:00,14.0,16.0,8.0,8.0,6.0,6.0,5.0,5.0,4.0,4.0,1.5749464137114444,3.275895370068283,1.998773151251211,0.510510031991064,1.9490898985877696,2.255216592102923,2.3617878594802355,3.6187278088657093,4.180549039591844,3.445135887226533,3.469310742449073,3.9211887127552103
2015-01-16 00:00:00,Partner,Transfer,Neutered Male,2017-01-18 00:00:00,Chihuahua Shorthair Mix,Tan,Austin (TX),Normal,Owner Surrender,Neutered Male,1,2017-01-17 09:36:00,14.0,16.0,8.0,8.0,6.0,6.0,5.0,5.0,4.0,4.0,1.257937360328923,3.2625849437213823,1.584662974882191,0.8824096735789918,1.3038026254679287,2.1701817049368053,2.333461197805859,3.9562068895824045,4.089583857797451,1.9111762883585857,4.459917739848232,6.537583639285467
2013-10-19 00:00:00,Partner,Transfer,Neutered Male,2014-12-04 17:21:00,Labrador Retriever Mix,Black/White,9515 Hergotz Ln in Austin (TX),Normal,Stray,Intact Male,1,2014-10-19 17:13:00,10.0,12.0,24.5,24.5,80.0,70.0,22.5,22.5,65.0,55.0,5.175514011821053,5.146084138938002,4.697156527294837,1.402606105865475,2.262136868367846,0.365154688978124,5.222551312300671,4.4911562451643885,2.9417947285674297,5.511922697820558,4.373556558567309,2.387545574185558
2015-11-28 00:00:00,Foster,Adoption,Spayed Female,2016-01-25 18:00:00,Labrador Retriever Mix,Black/White,6607 S Ih 35 Frontage Rd in Austin (TX),Normal,Stray,Intact Female,1,2016-01-11 11:59:00,10.0,12.0,24.5,24.5,80.0,70.0,22.5,22.5,65.0,55.0,4.582042748461517,5.899137025427892,4.4993666995588715,1.3705723450599814,2.0609513994411155,1.0645758378209305,5.025058726605717,4.808525045082849,2.976530759759266,3.7460087809782756,4.361669151243789,2.8503989552015416
2014-02-16 00:00:00,Partner,Transfer,Intact Male,2014-03-27 08:00:00,Pomeranian Mix,White/Brown,Us 290 & Ridgepoint Dr in Austin (TX),Normal,Stray,Intact Male,1,2014-03-23 15:52:00,12.0,16.0,7.0,7.0,7.0,7.0,6.0,6.0,3.0,3.0,2.2870281910705157,3.2870171152848613,0.7404597558128367,2.9681187931405577,1.1670793736243312,0.743634890341644,1.990597306629265,2.824035727681907,2.448746226380387,2.2908647842143726,3.0072799454078334,4.357086362250066
2014-05-06 00:00:00,Partner,Transfer,Intact Male,2015-11-10 14:33:00,Golden Retriever,Red,E St Johns Ave And Cameron Rd in Austin (TX),Normal,Stray,Intact Male,1,2015-11-06 12:58:00,10.0,12.0,24.0,24.0,75.0,65.0,23.0,23.0,65.0,55.0,5.548035013188276,5.5338500140540505,4.857842232365419,2.3425429806780738,1.3365546549569272,1.3337139864581737,5.697366835013636,5.034057994584583,2.820385796541641,4.371787978912774,1.8940358906243389,1.3665198250119364
2015-04-02 00:00:00,Partner,Transfer,Spayed Female,2015-10-12 12:18:00,Labrador Retriever Mix,Black/White,7712 Bellehaven in Austin (TX),Normal,Stray,Intact Female,1,2015-10-02 11:36:00,10.0,12.0,24.5,24.5,80.0,70.0,22.5,22.5,65.0,55.0,4.62655748311807,5.3660021906764115,4.539876249621875,2.1854617069791167,1.430518292044276,1.6047744341453576,6.0200182481507385,5.164192887263759,2.2691876147233794,4.930107798795455,6.491018787563416,3.061118810903454
2007-05-31 00:00:00,Aggressive,Euthanasia,Spayed Female,2014-05-04 15:20:00,Pit Bull Mix,Black/White,8820 W. Hwy 71 in Austin (TX),Injured,Owner Surrender,Spayed Female,1,2014-05-02 14:05:00,12.0,13.0,22.0,22.0,70.0,70.0,21.0,21.0,50.0,50.0,2.6124584134868947,0.20384650375376545,3.69704801544718,2.5494690182371595,1.4728240100223409,0.0,4.192305824905294,4.515457227722483,3.6847560547407068,2.5764616724966296,3.1087209250580723,2.9986022238604653
2010-12-20 00:00:00,Partner,Transfer,Neutered Male,2015-12-28 12:45:00,Beagle Mix,Tricolor,7201 Breezy Pass Cv in Austin (TX),Normal,Stray,Neutered Male,1,2015-12-20 16:08:00,10.0,15.0,16.0,15.0,20.0,30.0,14.0,13.0,15.0,20.0,4.032003353015629,5.143205201417966,3.939625831403231,1.7454587602815206,1.635803908284597,1.1626746911404757,3.7570498515970785,3.732617121684709,1.6826842185206365,3.9875187734081505,4.043099413787569,2.612794443339822
2016-07-21 00:00:00,Foster,Adoption,Neutered Male,2017-10-29 14:10:00,Labrador Retriever Mix,Black,10414 Wagon Road in Austin (TX),Injured,Stray,Intact Male,1,2017-07-21 16:11:00,10.0,12.0,24.5,24.5,80.0,70.0,22.5,22.5,65.0,55.0,4.878561156998444,5.140868141918943,4.749558469580042,1.0970543874866006,1.9612470607112458,0.3233093028503322,4.331569233098165,5.271680882909754,4.2193674820167475,4.075383843352046,6.406240415179056,2.5348849787946084
2012-07-18 00:00:00,Behavior,Euthanasia,Neutered Male,2014-08-18 12:28:00,Pit Bull Mix,Black/White,Travis (TX),Normal,Owner Surrender,Neutered Male,1,2014-07-30 17:10:00,12.0,13.0,22.0,22.0,70.0,70.0,21.0,21.0,50.0,50.0,3.4277191619965492,1.5948305387012414,4.487495743837497,1.9487696830548056,1.0060887874749005,2.2122371485086205,4.349470698810553,4.009446573720697,2.445618675482228,2.353993923014854,4.254106136074384,2.6838272515970396
2011-04-28 00:00:00,Offsite,Adoption,Spayed Female,2014-05-10 15:41:00,Chihuahua Shorthair Mix,Tan/White,Parkfield And Rutland in Austin (TX),Normal,Stray,Intact Female,1,2014-04-28 14:20:00,14.0,16.0,8.0,8.0,6.0,6.0,5.0,5.0,4.0,4.0,0.0,2.5369327544803673,2.518593018032298,1.981607634271179,1.5965865485602153,2.8182275577006157,1.2066745784275383,4.6030197355261695,3.982839054421756,3.7482070930545968,3.8984655891013453,4.902406293327202
2011-11-01 00:00:00,Partner,Transfer,Spayed Female,2014-03-21 11:49:00,Labrador Retriever/Chesa Bay Retr,Brown/White,80141 Verbank Villa in Austin (TX),Normal,Owner Surrender,Spayed Female,1,2014-03-05 15:15:00,10.0,12.0,24.5,24.5,80.0,70.0,22.5,22.5,65.0,55.0,3.7738396110524213,6.087267061665695,3.987441645857994,2.605313277581052,2.3929347315476477,0.5842831816707552,4.117906897484578,5.367806577926249,2.6227367340617436,5.5081849634313125,5.364832949937051,2.769028046606314
2013-01-11 00:00:00,Partner,Transfer,Spayed Female,2017-01-13 10:22:00,Border Collie Mix,Black/White,Austin (TX),Normal,Owner Surrender,Spayed Female,1,2017-01-11 13:00:00,12.0,15.0,22.0,22.0,55.0,55.0,19.0,19.0,30.0,30.0,3.164407465985865,3.010054365515094,3.086616083557467,1.3691649172028724,1.0894857479926374,0.9749963886136599,3.5206891423385285,5.716042554727272,2.517442056530708,4.369960060131669,3.5870845143965795,3.863188061079141
2014-02-24 00:00:00,Aggressive,Euthanasia,Intact Female,2015-03-06 12:48:00,Pit Bull Mix,Brown/White,10420 Formith St in Travis (TX),Normal,Stray,Intact Female,1,2015-02-24 19:47:00,12.0,13.0,22.0,22.0,70.0,70.0,21.0,21.0,50.0,50.0,3.095588199601124,1.5433198224812248,3.213231233176097,1.1337379352441723,1.7262187685940225,0.5742438266939422,4.657192062876425,4.083792916808522,2.1524696556601146,2.9135045587606836,3.446022023288849,2.16923710767771
2014-04-22 00:00:00,Partner,Transfer,Spayed Female,2015-05-01 12:34:00,Labrador Retriever Mix,Black/White,Shoal Creek Blvd in Austin (TX),Normal,Stray,Intact Female,1,2015-04-23 14:57:00,10.0,12.0,24.5,24.5,80.0,70.0,22.5,22.5,65.0,55.0,5.574206587912014,5.058654858348688,4.1469227908832345,1.5196321554443686,1.7734871996860213,2.6187025974337326,4.905171655694222,4.462647055605843,1.8148907548436843,4.250997669401215,4.720105712214375,3.8074872369579316
2013-09-09 00:00:00,Partner,Transfer,Intact Female,2013-11-17 17:17:00,Pit Bull Mix,Fawn/White,Clovis St  And Kemp St in Austin (TX),Normal,Stray,Intact Female,1,2013-11-09 17:21:00,12.0,13.0,22.0,22.0,70.0,70.0,21.0,21.0,50.0,50.0,3.498028517070698,1.4617917174468398,1.9390162576571173,2.1737942825264356,0.01198442221064866,1.6731716936348975,4.845735014759429,3.9502341701261527,3.438187211792939,3.6020957562916083,3.481030089682984,3.96189736427376
2014-07-14 00:00:00,Foster,Adoption,Neutered Male,2017-03-23 11:41:00,Labrador Retriever Mix,Black/White,Tara Dr & Redrick Dr in Austin (TX),Normal,Stray,Intact Male,1,2016-07-14 07:48:00,10.0,12.0,24.5,24.5,80.0,70.0,22.5,22.5,65.0,55.0,5.550819269398942,5.650440804090062,4.4350268679847735,1.7463866865590505,1.102557617881215,1.1922957296585515,4.36805145842418,6.0686994598094035,3.8998591473489315,4.107486460718732,4.222840469879955,3.0877904846339095
2009-12-17 00:00:00,Partner,Transfer,Neutered Male,2014-12-20 12:28:00,Miniature Poodle,Cream,Austin (TX),Normal,Owner Surrender,Neutered Male,1,2014-12-15 13:21:00,12.0,16.0,12.5,12.5,10.0,10.0,10.0,10.0,8.0,8.0,3.6910736363461436,4.234309246490088,2.637342169282274,1.055083330045107,1.2904899142774555,1.8694683773816814,3.651059174015576,4.732377604717199,4.2356913502953795,2.932986350312666,5.468134413112706,3.454822558979824
